likes,reply_count,date,AF
0,0,2025-03-30,China is more developed than the US most countries in Europe
0,0,2025-04-11,Lol china
0,0,2025-04-05,W UNC
0,0,2025-04-03,Dogs hate speed he does these high pitched voices all the time when meeting them
0,0,2025-03-26,5 49 43 thaaas bumble bee 5:49:43
2,0,2025-04-05,speed has a crush on Shaoxing girls
0,0,2025-04-07,Who tryna join me to train in the ancient Chinese martial arts deep in northern china to someday compete against ishowspeed in a backflip competition
61,4,2025-04-04,That chinese girl with the cute voice was made for speed
0,0,2025-04-05,W
1,0,2025-04-08,who need jackie chan when you got master liang
1,0,2025-04-04,2 37 40 banana banana face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 2:37:40
0,0,2025-04-03,When did you film this
1,0,2025-03-29,Oh speed in the future you have to improve your walking style so that you don t keep stumbling
0,0,2025-04-09,5 21 22 one piece kaido face_with_open_mouth 5:21:22
1,0,2025-04-02,l love China
0,0,2025-03-28,go to palestin
1,0,2025-04-05,The goose guy tho
4,7,2025-04-06,2 04 22 BRO WTF Are you serious Palestinian_Territories Palestinian_Territories Palestinian_Territories Palestinian_Territories nauseated_face face_vomiting face_vomiting Israel 2:04:22
0,0,2025-04-05,Unc the new ray
0,0,2025-04-08,2 12 22 2:12:22
0,0,2025-04-08,为什么我们只能在他疯时 才能感受到自由的呼吸
0,0,2025-04-06,Slipz sick gws bro
2,1,2025-04-07,I m not sure if there is actually last one stream in China Rank so far for China tour T0 Chongqing T1 Henan kung fu Chengdu T2 Shanghai Beijing T3 Shenzhen HK Changsha
0,0,2025-04-01,2 51 33 NOOOOO MOMOI NOOOOOOO 2:51:33
0,0,2025-03-25,Someone kept saying Yo kai face_with_tears_of_joy
0,0,2025-03-28,Wmaster
0,0,2025-03-28,17 42 hilarious 17:42
1,8,2025-04-03,About the nae nae song No one in china even knows the meaning of N word Infact they don t even know the history of America They re just having fun
1,0,2025-04-03,Tht barber fked his shit up loudly_crying_face
0,0,2025-04-05,我是要成为海贼王的男人
1,0,2025-03-31,Not gonna lie best stream ever my favorite part was super idol
1,0,2025-04-04,Like this if you want Speed to meet up with JACKIE CHAN
1,1,2025-04-02,在中国喜欢日本二次元的女生大都这样
1,0,2025-03-25,速度
4,1,2025-04-13,How the hell i am just now seeing this side china flushed_face flushed_face
0,2,2025-04-05,chain NO 1 thumbs_up
0,0,2025-04-09,Seed I always want to see you crying_face red_heart
0,2,2025-04-07,I am so surprised by Chinese culture They are really amazing And what the name of the song 4 24 15 4:24:15
1,0,2025-03-24,太多演员了 grinning_face_with_sweat
0,0,2025-04-03,The cars are awesome face_with_open_mouth face_with_open_mouth face_with_open_mouth so cool
1,0,2025-04-10,强烈建议当地警察带文和友绿意男老板进行尿检 我认为他吸食了毒品
0,0,2025-04-04,Suit guide is a W guide
2,0,2025-03-26,2 12 34 is crazy lmao 2:12:34
0,0,2025-04-08,If you choose any cities you want to visit and don t let anyone know then you will get quiet and no crowds and you will enjoy more views of China
64,6,2025-03-26,Dont get why people are saying L suit guy when his probably the few ones thats is actually good at translating and coordinating the plans with speeds team last minute
3,0,2025-03-28,6 20 LoL face_with_tears_of_joy 6:20
0,0,2025-04-10,crying_face This is truly a difficult uncomfortable journey
3,0,2025-04-10,The girl with the anime voice must be protected at all costs
0,0,2025-04-05,42 04 What is chongqing in reverse rolling_on_the_floor_laughing 42:04
0,0,2025-04-05,2 28 45 SUIKA IBUKI MENTIONED folded_hands 2:28:45
0,0,2025-03-29,This is very good Speed is a good student
3,0,2025-04-07,L MANGO TV
1,0,2025-04-09,让世界看中国 欢迎大家来中国游玩 red_heart
0,0,2025-04-20,1 15 40 por que penso que le entenderian en español jajajajjajajajaj 1:15:40
0,0,2025-04-07,Can anyone plz tell him the song is NOT about the N word grinning_face_with_sweat it s actually a really positive song that has no intention of racism at all the word nei ge literally means that in Chinese just like hmm in English we just can t talk without the hmm if you are a Mandarin speaker you know what I am talking about I am scared of being beaten up especially for my old parents and grandparents who don t really speak English I always try to remind them do not speak too loud when they speak in public coz I know if you are a Mandarin speaker you would say the nei ge again means that like hmm in English and I don t want any ppl misunderstand them Jesus my deepest fear when speaking Chinese outside China melting_face
0,0,2025-04-06,Come visit Macau
0,0,2025-04-03,甲亢哥在抖音有同步直播吗 如果有的话会有更多的人涌进直播间
2,0,2025-04-11,4 17 49 face_with_tears_of_joy face_with_tears_of_joy 4:17:49
1,0,2025-03-24,Back live again in Indonesia again speed
0,3,2025-04-12,That Chinese flag on the boat annoyed me
1,1,2025-03-24,到了中国依然流量王
0,0,2025-03-26,Thank you for visiting China and the Chinese people welcome you smiling_face_with_smiling_eyes
17,8,2025-03-24,慕名而来 face_with_tears_of_joy 甲亢哥太有节目效果了
0,0,2025-04-04,That food guy W s to him what dedication from Chongquing Chengdu and now HK amazing
1,1,2025-04-05,As from Hong Kong i have no ideas on how the teens end up bringing the streesful and terrifying image of HK to Speed Speed through a renowned YouTuber he just comes to interact learn more about the city of which he isn t familiar with I expect some playing football with nice interaction scenes as other locations not all just fans meeting and even some uncivilized acts with all kinds of noises and sceams around to end up the stream I m just ashamed of what the disappointing image of HK displaying to the World It really shouldn t be like that HK doesn t only relate to bad cultures _ the teens are just too exhilarated and overreacted
0,0,2025-04-07,As a Chinese I think the only highlight of this stream is meeting Dazhangwei CHANG SHANG city and TV officials ruined the natural irl stream Full of dull business agendas 最烂一集的中国行 没有之一 结束吧 变味了
2,1,2025-04-09,刚在微博上看到了 这个翻译姐姐平常参与过很多官方活动 是非常高级和职业的译员 真的很好
0,0,2025-03-28,You re also handsome as bald Ishowspeed
3,0,2025-04-05,Go China simply amazing and I get to see it and live it every day If you get a chance come visit China
0,3,2025-04-10,Hi Speed did you back to US or still having fun in China face_with_tears_of_joy
0,0,2025-04-04,one of the craziest and wonderfull stream ever love you speed
0,7,2025-03-25,Bro the Chinese are living a different life Nice to see they don t have English imposition
0,0,2025-03-28,pls share this
0,0,2025-04-18,What happened today is the first time skull skull folded_hands folded_hands loudly_crying_face loudly_crying_face 7 35 7:35
3,0,2025-04-07,The fucking entertainment media fucked up the stream ppl r here to see speed explore China not being taken advantage of by some capital who doesn t know shit about speed
0,0,2025-04-25,Bro either the government gave your location or your driver was also live streaming your location face_with_tears_of_joy
1,0,2025-04-05,L translator just kept scrolling his phone not even more useful than Uncle s app on phone
3,0,2025-03-28,YouTuber iShowSpeed 的直播本来就很混乱 一直关注他的人都知道这一点 不要对自己的同胞太苛刻 一切最终都会好起来的 来自巴西的问候 red_heart
0,0,2025-04-09,imagine guard speed in wwe revenge by him smiling_face_with_horns
1,0,2025-04-07,Just like on the road of life Master Liang is a good teacher and friend anime Shaoxing girl is the first love that passes by in a hurry uncle is the person who always loves you Big Zhang Wei is the person you love experiencing a series of NPCS you don t like the occasion to meet the person you like but find that it is like being played turn around In the end the person who loves you is waiting for you in place W speed love you Literally cried red_heart
0,0,2025-04-11,Speed in China is like Luffyy in Wano
0,0,2025-04-05,Xiaomi team left the stream
0,0,2025-04-06,At this point haters can t hate no more grinning_face_with_sweat Siiiuuu face_with_tears_of_joy
0,1,2025-04-01,The next location is Shenzhen or Hong Kong I think
1,0,2025-04-04,55 01 55:01
0,1,2025-04-22,1 16 55 when police became fan face_with_tears_of_joy 1:16:55
0,0,2025-03-24,Wwww
1,0,2025-03-31,3 39 00 习近平 新加坡 喜剧片 小键盘 香蕉皮 我们怀念他 3:39:00
0,0,2025-03-27,直播
0,0,2025-03-27,كلمتان خفيفتان على اللسان ثقيلتان في الميزان حبيبتان إلى الرحمـن سبحان الله وبحمده سبحان الله العظيم red_heart
1,0,2025-03-28,W Master
0,0,2025-03-27,omg its great
1,0,2025-04-06,speed i wath his vidio everydayyyyyyyy like everyyy dayyyyyyyyyyyy
2,0,2025-04-06,Love the goose guy what a dedicated and persistent fan with a wholesome outcome red_heart
9,0,2025-03-29,2 44 15 the kid is so adoreable red_heart 2:44:15
1,0,2025-03-28,Yeah itsvmy culture
2,0,2025-04-02,虽然我去过重庆 但还是再一次被重庆的夜景震惊
3,1,2025-04-04,w stream bro said farther or not do
0,0,2025-03-31,Bro whyyyyyyy whyyyyyyyyyyyyyyyyyyyyyyy would you gooooooooooooooooooooooooo balddddddddddddddddddddddddddddddddddddddddddddddddddddddddd speeddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd noooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo
1,0,2025-03-26,I 50 44 speed suits remind me of chist tucker from rush hour 2 50:44
1,0,2025-04-02,W
0,0,2025-04-08,Thanks to speed for traveling thousands of miles across the sea to China to promote our Chinese culture May speed have a smooth trip to China
0,0,2025-03-24,SANTAII
211,2,2025-04-07,Uncle is Very Humble he not only take care of speed but others too red_heart
1,0,2025-04-04,The girls at the end were the best part of the stream
1,0,2025-04-02,Omg that drone shot is litttttfir two_hearts
1,0,2025-03-24,什么时候去广州 那里有很多正宗老广黑人噢
0,0,2025-04-07,Do one more stream in China
0,6,2025-04-08,loudly_crying_face broken_heart drop_of_blood snowflake monkey frog brain 什么是我吃啊泼 loudly_crying_face mending_heart open_book ear
1,0,2025-03-28,The mcn gotta take the responsibility for this one before this I didn t even know there exists fake shaolin temple
2,0,2025-03-25,粉红头发的翻译真的没礼貌
0,0,2025-04-08,W UNC
0,0,2025-04-07,别在中国播了 完全变味了 就上海北京还可以
1,0,2025-03-24,When is Mongolia
1,0,2025-03-24,Crazy stream
0,2,2025-03-29,3000 years ago an ordinary man wanted to find the meaning of life and peace Eventually he traveled to a foreign continent to find it
0,0,2025-04-01,what can i say 曼巴out
0,0,2025-04-06,Why did bro buy 3 Huawei phones
1,8,2025-03-25,习包子亲自欢迎你来中国 red_heart red_heart red_heart party_popper party_popper party_popper China China China
0,0,2025-04-01,尼哥尼哥
0,0,2025-04-05,Please bring UNC on the next stream
0,0,2025-04-01,田一名在外网也算是顶流了 face_with_tears_of_joy
76,1,2025-04-01,WOW Chinese people are super friendly and welcoming
1,0,2025-03-31,Welcome to China Welcome to GuiLin EveryOne
0,0,2025-04-07,I can t wait to see you with the Mughals face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-04-05,W stream speed
1,0,2025-04-06,4 45 50 wtt ismthat face_with_open_mouth 4:45:50
9,0,2025-03-25,46 17 red_heart red_heart red_heart 46:17
1,1,2025-04-04,题目请加上 China
1,0,2025-03-24,W
0,0,2025-04-09,2 20 17 2 21 50 I don t play with snakes bro 2:20:17 2:21:50
0,0,2025-04-07,Where are the fireworks
1,0,2025-04-03,how many people think speed should come to kenya big supporters like nnuff vibes guys help me get this message to him by likes
0,0,2025-03-31,W W W W
0,0,2025-03-26,Hire the translator
1,0,2025-04-08,ISHOWUNC is next
3,0,2025-04-05,55 23 santai terimakasih 55:23
0,0,2025-03-26,Setek Wenut
0,0,2025-04-07,I think the gay tour guide was really annoying Annoying as fuck
1,0,2025-03-26,china is carzyyyyyy i love it
0,0,2025-03-25,阳光彩虹小白马
0,0,2025-04-04,主要是孩子太多了
0,0,2025-04-03,Was supposed to speed
0,0,2025-04-04,Speed pls go to canada
1,0,2025-04-05,W
0,0,2025-04-07,W DaZhangWei W unc W China
11,24,2025-03-26,有没有中国人能告诉我在中国能不能用 YouTube 顺便说一句 来自印度的爱 red_heart
0,2,2025-04-05,提醒主播 香港是中国香港请把五星旗加在区旗前面
0,0,2025-04-09,Best part about whole stream is unc
